Country Code,ISO3,Country Name eng,Country Name fr,Y1972,Y1990,Y2007,Y1985,Y1970,Element,Y1997,Y2001,Y1989,Y1996,Y2008,Y2002,Y2012,Y1962,Y1978,Y1988,Y1987,Y2011,Y1991,Y1998,Y2013,Y2004,Y2019,Y1982,Y2017,Y1965,Y1974,Y2000,Y1981,Y2010,Y2014,Element Code,Y1986,Y1994,Y1975,Unit,Y1968,Y1971,Y2006,Y1966,Y1973,Y1984,Y2005,Y1976,Y1992,Y1995,Y1980,Y1969,Y1963,Y2016,Y1964,Y1967,Y2009,Months Code,Y2018,Y1961,Y2003,Y1993,Y1979,Y1983,Y2015,Y1999,Months,Y1977
118,KWT,Kuwait,Koweït,0.211,0.822,1.76,-0.024,0.025,Temperature change,1.031,1.001,0.227,0.3,1.072,1.463,1.83,0.462,-0.835,0.516,0.505,0.149,0.511,1.884,0.529,1.633,2.703,-0.759,2.38,0.449,0.317,-0.219,0.147,2.148,0.986,7271,0.427,0.97,-0.141,°C,0.894,-0.378,1.264,0.859,0.064,0.065,0.301,0.344,-0.094,-0.239,0.415,-0.077,-0.063,1.171,-1.262,0.052,1.36,7019,2.151,-1.281,1.246,0.356,1.583,-0.39,2.065,1.772,SepOctNov,-0.397
118,KWT,Kuwait,Koweït,0.652,0.652,0.652,0.652,0.652,Standard Deviation,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,6078,0.652,0.652,0.652,°C,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,7019,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,SepOctNov,0.652
118,KWT,Kuwait,Koweït,-0.773,0.459,1.147,0.017,0.526,Temperature change,0.556,1.35,0.159,0.937,1.462,1.68,1.601,0.752,0.027,0.462,0.732,1.416,0.54,1.393,1.399,1.574,2.067,-0.168,2.122,0.04,-0.31,1.22,0.39,2.643,1.512,7271,0.469,0.989,-0.23,°C,-0.268,-0.167,1.953,0.786,-0.251,0.259,0.775,-0.632,-0.521,0.223,0.454,0.373,0.478,1.761,-0.784,-0.634,1.362,7020,2.549,-0.284,1.635,-0.103,1.28,-0.652,2.177,2.121,Meteorological year,0.374
118,KWT,Kuwait,Koweït,0.518,0.518,0.518,0.518,0.518,Standard Deviation,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,6078,0.518,0.518,0.518,°C,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,7020,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,Meteorological year,0.518
113,KGZ,Kyrgyzstan,République kirghize,,,2.484,,,Temperature change,3.675,0.754,,-0.345,-4.825,3.07,-1.47,,,,,0.249,,1.809,1.801,3.582,3.183,,1.853,,,2.985,,4.569,2.491,7271,,-0.125,,°C,,,-1.92,,,,2.003,,1.95,-0.569,,,,4.595,,,2.268,7001,0.991,,4.071,-0.337,,,2.796,2.012,January,
113,KGZ,Kyrgyzstan,République kirghize,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7001,,,,,,,,,January,
113,KGZ,Kyrgyzstan,République kirghize,,,5.363,,,Temperature change,0.172,2.697,,0.404,-2.118,3.115,-2.393,,,,,2.045,,1.356,2.432,4.378,2.175,,1.562,,,0.899,,1.073,-3.021,7271,,-1.551,,°C,,,4.561,,,,-1.422,,1.745,0.767,,,,4.104,,,3.635,7002,2.32,,2.885,1.933,,,4.01,4.938,February,
113,KGZ,Kyrgyzstan,République kirghize,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7002,,,,,,,,,February,
113,KGZ,Kyrgyzstan,République kirghize,,,1.518,,,Temperature change,1.597,3.256,,-0.692,5.42,3.436,-1.052,,,,,0.257,,-0.505,4.43,2.247,3.823,,0.232,,,0.684,,2.395,0.895,7271,,0.874,,°C,,,3.074,,,,3.675,,-2.368,-0.021,,,,5.412,,,2.906,7003,5.041,,-0.221,-0.816,,,0.892,-0.278,March,
113,KGZ,Kyrgyzstan,République kirghize,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7003,,,,,,,,,March,
113,KGZ,Kyrgyzstan,République kirghize,,,3.335,,,Temperature change,2.732,0.756,,-2.445,1.24,-0.208,3.228,,,,,2.362,,1.2,1.081,0.725,1.961,,0.097,,,2.174,,1.227,0.066,7271,,-2.464,,°C,,,1.258,,,,0.607,,0.515,-0.441,,,,1.658,,,-0.391,7004,1.309,,-2.294,-0.541,,,1.581,-1.367,April,
113,KGZ,Kyrgyzstan,République kirghize,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7004,,,,,,,,,April,
113,KGZ,Kyrgyzstan,République kirghize,,,1.361,,,Temperature change,-0.101,3.005,,-1.057,3.333,-0.501,1.281,,,,,1.871,,-0.889,0.627,0.976,1.1,,2.805,,,2.449,,-0.119,2.146,7271,,0.737,,°C,,,2.05,,,,-0.146,,-1.633,0.434,,,,0.952,,,-0.199,7005,0.3,,-1.228,-1.8,,,1.591,0.75,May,
113,KGZ,Kyrgyzstan,République kirghize,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7005,,,,,,,,,May,
113,KGZ,Kyrgyzstan,République kirghize,,,1.716,,,Temperature change,0.834,2.293,,0.013,3.056,0.481,0.849,,,,,1.23,,-0.117,0.989,1.062,0.249,,1.542,,,0.608,,0.094,0.97,7271,,1.246,,°C,,,0.802,,,,1.766,,-0.635,0.746,,,,1.999,,,-0.506,7006,0.916,,-0.182,0.194,,,1.255,-0.502,June,
113,KGZ,Kyrgyzstan,République kirghize,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7006,,,,,,,,,June,
113,KGZ,Kyrgyzstan,République kirghize,,,0.456,,,Temperature change,1.746,-0.054,,-0.232,1.568,-0.423,0.738,,,,,0.655,,0.57,0.695,-0.013,2.83,,1.915,,,0.647,,-0.057,0.799,7271,,1.174,,°C,,,0.33,,,,1.396,,0.008,0.73,,,,0.789,,,-0.056,7007,1.913,,0.136,-0.267,,,2.956,-0.799,July,
113,KGZ,Kyrgyzstan,République kirghize,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7007,,,,,,,,,July,
113,KGZ,Kyrgyzstan,République kirghize,,,0.764,,,Temperature change,0.633,0.039,,-0.034,2.149,1.808,1.979,,,,,1.613,,0.939,1.204,0.574,1.602,,0.537,,,1.272,,1.288,1.13,7271,,1.427,,°C,,,1.853,,,,-0.3,,-0.953,1.158,,,,0.825,,,0.611,7008,1.373,,0.741,-1.03,,,0.794,1.566,August,
113,KGZ,Kyrgyzstan,République kirghize,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7008,,,,,,,,,August,
113,KGZ,Kyrgyzstan,République kirghize,,,1.256,,,Temperature change,1.49,-0.465,,1.122,0.839,0.656,1.108,,,,,1.436,,1.33,2.204,1.11,1.232,,1.331,,,0.964,,0.05,1.063,7271,,-1.887,,°C,,,0.475,,,,2.178,,-0.791,0.484,,,,3.079,,,0.27,7009,0.681,,0.979,0.629,,,-0.238,1.071,September,
113,KGZ,Kyrgyzstan,République kirghize,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7009,,,,,,,,,September,
113,KGZ,Kyrgyzstan,République kirghize,,,-0.998,,,Temperature change,3.225,-0.121,,-0.181,0.562,2.639,0.717,,,,,1.237,,1.044,2.044,-0.259,1.453,,0.871,,,-1.49,,1.729,-0.128,7271,,0.403,,°C,,,3.14,,,,1.238,,-0.198,-0.4,,,,-1.416,,,0.957,7010,0.028,,1.281,-1.146,,,1.436,1.963,October,
113,KGZ,Kyrgyzstan,République kirghize,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7010,,,,,,,,,October,
113,KGZ,Kyrgyzstan,République kirghize,,,3.277,,,Temperature change,-0.517,3.356,,-0.854,1.028,3.32,0.177,,,,,0.237,,2.83,0.721,3.549,-0.241,,2.896,,,-0.098,,2.703,-0.449,7271,,3.905,,°C,,,2.789,,,,1.466,,2.243,2.622,,,,-0.328,,,0.571,7011,-0.09,,0.981,-0.026,,,1.773,0.71,November,
113,KGZ,Kyrgyzstan,République kirghize,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7011,,,,,,,,,November,
113,KGZ,Kyrgyzstan,République kirghize,,,-0.412,,,Temperature change,0.29,-0.525,,1.665,1.903,-2.021,-1.495,,,,,-1.962,,2.922,0.446,1.348,2.022,,1.05,,,1.786,,1.141,-0.79,7271,,-0.066,,°C,,,-0.225,,,,0.604,,2.105,-0.707,,,,2.401,,,1.132,7012,0.835,,0.049,-0.317,,,1.507,2.023,December,
113,KGZ,Kyrgyzstan,République kirghize,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7012,,,,,,,,,December,
113,KGZ,Kyrgyzstan,République kirghize,,,2.541,,,Temperature change,1.837,1.746,,-0.216,-2.452,1.887,-1.942,,,,,1.145,,1.152,0.913,2.67,2.064,,1.939,,,1.969,,2.258,-0.028,7271,,-0.664,,°C,,,1.082,,,,0.643,,1.543,0.044,,,,3.402,,,2.602,7016,1.454,,1.645,1.234,,,2.005,3.291,DecJanFeb,
113,KGZ,Kyrgyzstan,République kirghize,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7016,,,,,,,,,DecJanFeb,
113,KGZ,Kyrgyzstan,République kirghize,,,2.071,,,Temperature change,1.409,2.339,,-1.398,3.331,0.909,1.152,,,,,1.497,,-0.065,2.046,1.316,2.295,,1.045,,,1.769,,1.168,1.036,7271,,-0.284,,°C,,,2.127,,,,1.379,,-1.162,-0.009,,,,2.674,,,0.772,7017,2.217,,-1.248,-1.052,,,1.355,-0.298,MarAprMay,
113,KGZ,Kyrgyzstan,République kirghize,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7017,,,,,,,,,MarAprMay,
113,KGZ,Kyrgyzstan,République kirghize,,,0.979,,,Temperature change,1.071,0.759,,-0.084,2.258,0.622,1.189,,,,,1.166,,0.464,0.963,0.541,1.56,,1.331,,,0.842,,0.442,0.966,7271,,1.282,,°C,,,0.995,,,,0.954,,-0.527,0.878,,,,1.204,,,0.016,7018,1.401,,0.232,-0.368,,,1.668,0.088,JunJulAug,
113,KGZ,Kyrgyzstan,République kirghize,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7018,,,,,,,,,JunJulAug,
113,KGZ,Kyrgyzstan,République kirghize,,,1.178,,,Temperature change,1.399,0.923,,0.029,0.81,2.205,0.667,,,,,0.97,,1.735,1.656,1.467,0.815,,1.699,,,-0.208,,1.494,0.162,7271,,0.807,,°C,,,2.135,,,,1.627,,0.418,0.902,,,,0.445,,,0.599,7019,0.206,,1.08,-0.181,,,0.99,1.248,SepOctNov,
113,KGZ,Kyrgyzstan,République kirghize,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7019,,,,,,,,,SepOctNov,
113,KGZ,Kyrgyzstan,République kirghize,,,1.692,,,Temperature change,1.429,1.442,,-0.417,0.987,1.406,0.267,,,,,1.195,,0.822,1.394,1.498,1.683,,1.503,,,1.093,,1.341,0.534,7271,,0.285,,°C,,,1.585,,,,1.151,,0.068,0.454,,,,1.931,,,0.997,7020,1.32,,0.427,-0.092,,,1.504,1.082,Meteorological year,
113,KGZ,Kyrgyzstan,République kirghize,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7020,,,,,,,,,Meteorological year,
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,-0.971,1.58,0.466,0.6,0.486,Temperature change,0.524,2.412,0.995,0.721,0.779,0.534,1.256,-1.676,0.711,1.837,1.241,-0.694,2.181,2.449,1.218,1.113,2.298,0.118,2.464,-1.059,-0.451,1.491,0.301,2.424,-0.734,7271,-0.55,1.607,0.964,°C,-0.061,-1.18,1.09,1.844,0.77,-0.361,0.955,-1.284,-0.729,0.944,0.809,1.922,-2.633,1.353,1.219,-0.722,-0.773,7001,1.631,-0.283,0.22,-0.167,2.079,-0.857,0.22,1.235,January,-0.11
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,1.233,1.233,1.233,1.233,1.233,Standard Deviation,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,6078,1.233,1.233,1.233,°C,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,7001,1.233,1.233,1.233,1.233,1.233,1.233,1.233,1.233,January,1.233
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.232,1.014,1.652,1.378,0.596,Temperature change,0.024,0.974,0.37,-1.258,-2.227,1.216,1.221,-1.101,-0.068,1.797,1.149,0.691,0.645,1.883,2.827,-0.055,3.394,0.642,1.005,0.823,-1.095,-0.018,1.313,2.552,0.629,7271,0.452,2.357,0.677,°C,-1.408,-0.814,1.609,1.38,1.841,1.079,2.754,0.319,-0.153,-0.274,0.017,0.382,-1.03,-0.835,-0.496,-0.94,2.681,7002,0.051,0.953,1.661,0.175,1.735,0.878,1.081,1.539,February,-1.933
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.973,0.973,0.973,0.973,0.973,Standard Deviation,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,6078,0.973,0.973,0.973,°C,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,7002,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,February,0.973
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,-1.259,-0.34,1.312,-0.027,0.808,Temperature change,0.37,0.061,-0.637,0.718,-0.258,0.656,0.382,-0.979,0.746,1.041,1.176,-2.306,1.814,1.548,1.464,0.94,2.037,0.991,0.977,-0.475,-1.128,0.18,1.295,0.975,1.203,7271,-0.665,-0.869,0.716,°C,0.32,-0.266,0.877,0.712,0.864,0.483,-0.323,-0.642,0.831,0.804,1.496,0.609,-1.143,0.92,-0.214,-0.497,0.83,7003,0.309,0.234,0.187,0.425,1.36,0.083,1.709,1.426,March,-0.743
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.827,0.827,0.827,0.827,0.827,Standard Deviation,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,6078,0.827,0.827,0.827,°C,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,7003,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,March,0.827
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,-1.271,0.742,0.147,0.061,-0.572,Temperature change,-1.01,1.834,0.678,-0.977,0.371,0.865,0.722,-0.388,0.095,0.143,0.612,-0.807,0.711,1.068,1.144,0.484,2.853,-1.116,0.435,-0.044,-1.028,-0.012,0.406,1.417,0.903,7271,0.38,1.008,0.958,°C,-1.232,0.064,0.827,0.359,1.431,1.101,0.649,-0.427,1.54,1.274,0.95,0.35,-0.263,2.95,0.333,-0.529,0.203,7004,-0.257,0.093,1.14,0.257,0.668,1.618,0.612,0.281,April,-0.437
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.665,0.665,0.665,0.665,0.665,Standard Deviation,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,6078,0.665,0.665,0.665,°C,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,7004,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,April,0.665
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.883,-0.436,-0.327,0.048,-0.019,Temperature change,0.481,-0.378,-0.03,0.098,-0.73,-0.07,0.557,0.17,-0.099,0.249,1.382,-0.403,0.685,1.325,0.754,0.047,1.934,0.287,0.301,-0.247,-0.45,-0.665,-0.407,1.881,1.28,7271,-0.555,0.557,-0.093,°C,-0.152,-0.38,-0.197,-0.49,0.207,-0.407,1.308,-0.674,1.118,0.293,0.373,0.809,0.279,1.464,-0.529,-0.004,-0.205,7005,0.479,-0.059,1.23,0.067,0.047,0.776,2.113,-1.076,May,0.211
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.477,0.477,0.477,0.477,0.477,Standard Deviation,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,6078,0.477,0.477,0.477,°C,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,7005,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,May,0.477
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.208,0.036,1.223,-0.118,-0.356,Temperature change,0.836,0.066,0.038,0.31,0.11,0.459,0.8,-0.118,0.494,0.23,0.752,0.511,0.097,1.493,0.562,0.332,2.548,0.302,1.14,-0.698,-0.051,-0.056,-0.284,1.69,1.095,7271,0.469,-0.232,-0.202,°C,-0.392,-0.325,1.096,-0.081,0.609,0.127,1.107,-0.088,0.408,1.012,-0.269,0.234,-0.193,1.218,-0.053,0.205,0.562,7006,0.694,-0.531,0.605,0.846,-0.286,0.898,1.846,0.297,June,1.76
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.528,0.528,0.528,0.528,0.528,Standard Deviation,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,6078,0.528,0.528,0.528,°C,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,7006,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,June,0.528
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.125,-0.085,0.889,-0.133,-0.134,Temperature change,-0.114,0.508,0.213,0.416,0.19,0.49,0.267,0.11,-0.262,0.545,0.502,0.473,0.318,1.079,0.061,0.07,1.481,0.374,0.004,-0.1,0.129,0.125,-0.245,1.104,0.401,7271,0.039,0.015,-0.121,°C,0.526,-0.579,0.475,0.108,0.129,-0.013,0.716,-0.066,-0.108,0.073,0.35,-0.148,-0.5,0.8,-0.155,0.285,0.301,7007,0.344,0.036,0.898,0.643,0.93,1.065,0.712,0.802,July,0.429
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.335,0.335,0.335,0.335,0.335,Standard Deviation,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,6078,0.335,0.335,0.335,°C,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,7007,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,July,0.335
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,-0.304,0.873,0.549,0.165,-0.196,Temperature change,0.457,0.471,0.296,0.294,0.425,0.174,0.689,-0.028,0.051,0.387,0.555,0.362,0.169,1.133,0.521,0.52,1.154,0.114,1.163,-0.057,0.006,0.654,0.564,0.299,0.647,7271,0.443,0.09,-0.207,°C,0.219,-0.47,0.345,-0.329,-0.043,0.115,0.405,-0.342,0.502,0.333,0.652,0.001,-0.067,1.164,0.036,0.34,1.007,7008,0.598,-0.043,0.701,0.31,0.187,0.405,1.225,0.367,August,0.672
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.289,0.289,0.289,0.289,0.289,Standard Deviation,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,6078,0.289,0.289,0.289,°C,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,7008,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,August,0.289
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.47,0.692,0.594,0.028,-0.025,Temperature change,-0.248,0.771,0.607,0.205,0.597,0.241,0.684,0.067,-0.359,0.655,0.452,0.339,0.888,0.809,0.242,0.273,1.019,-0.198,1.695,-0.125,0.329,-0.051,0.853,1.114,0.983,7271,0.205,0.486,0.161,°C,0.145,0.172,0.421,-0.527,0.157,0.108,0.665,0.367,0.551,0.557,-0.156,0.224,0.462,1.038,-0.117,-0.587,0.933,7009,1.367,-0.245,0.685,0.38,0.299,0.756,1.623,0.421,September,-0.06
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.275,0.275,0.275,0.275,0.275,Standard Deviation,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,6078,0.275,0.275,0.275,°C,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,7009,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,September,0.275
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,1.009,0.489,0.228,0.211,-0.174,Temperature change,1.048,1.115,0.115,0.605,1.162,0.737,1.35,0.035,-0.266,-0.264,1.273,0.231,0.289,0.939,0.12,0.161,1.842,0.749,1.074,0.414,0.192,0.637,0.295,0.382,1.054,7271,0.101,-0.384,0.166,°C,-0.131,-0.976,1.106,0.396,-0.041,-0.527,0.85,0.556,-1.083,0.912,0.375,0.533,-0.198,2.011,0.361,-0.738,1.342,7010,1.586,0.233,1.087,-0.165,-0.696,0.444,1.223,0.532,October,0.637
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.493,0.493,0.493,0.493,0.493,Standard Deviation,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,6078,0.493,0.493,0.493,°C,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,7010,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,October,0.493
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,1.487,0.943,-0.81,0.976,-0.15,Temperature change,1.657,-0.82,0.48,1.153,0.229,0.985,3.115,-0.011,0.145,-1.135,1.809,1.008,-0.096,1.047,1.453,1.05,1.825,1.362,1.506,0.437,0.238,0.043,0.57,0.491,2.154,7271,0.071,0.492,-0.582,°C,1.193,-1.769,2.129,0.696,-0.802,0.615,1.588,-0.997,-1.036,0.019,0.729,-0.575,1.283,2.151,-1.278,0.236,0.644,7011,2.351,0.518,1.1,0.608,-0.853,-0.986,3.322,0.784,November,-0.501
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,0.901,0.901,0.901,0.901,0.901,Standard Deviation,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,6078,0.901,0.901,0.901,°C,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,7011,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,November,0.901
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,1.177,0.67,2.266,0.025,1.36,Temperature change,2.204,0.902,-0.245,-0.055,-0.249,2.277,2.737,-1.128,0.53,-0.168,-1.586,-0.095,0.674,1.255,-1.667,0.089,1.479,-1.565,0.593,1.345,0.759,1.586,-1.349,1.595,0.499,7271,0.457,1.605,-2.507,°C,1.649,-0.274,0.95,1.696,-1.33,0.288,0.415,0.366,0.401,-0.454,0.82,-0.877,-0.146,1.886,-1.162,-0.934,1.457,7012,3.007,0.628,0.284,-0.343,0.318,-1.075,2.17,-2.164,December,0.941
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,1.174,1.174,1.174,1.174,1.174,Standard Deviation,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,6078,1.174,1.174,1.174,°C,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,7012,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,December,1.174
120,LAO,Lao People's Democratic Republic,République démocratique populaire lao,-0.338,0.783,1.023,0.755,0.068,Temperature change,0.164,1.657,0.399,-0.33,0.273,0.884,0.794,-0.716,0.528,0.683,0.949,0.531,1.165,2.179,2.261,0.447,2.9,-0.196,1.785,-0.466,-0.959,-0.23,0.811,2.144,-0.591,7271,-0.024,1.207,0.8,°C,-0.801,-0.211,1.038,1.523,1.263,-0.119,1.266,-1.157,-0.069,0.758,0.381,1.318,-1.597,0.896,0.192,0.011,0.553,7016,0.758,0.055,1.386,0.136,1.448,-0.515,0.6,1.343,DecJanFeb,-0.559
